time,PosX,PosY,PosZ,Roll,Pitch,Yaw,VelX,VelY,VelZ,OmX,OmY,OmZ,VelBX,VelBY,VelBZ,OmBX,OmBY,OmBZ,AccX,AccY,AccZ,EpsX,EpsY,EpsZ
20.437,134,4.09,-0.661,0.545,-0.024,0.981,-0.952,5.39,0.87,-0.053,0.132,-0.081,3.97,3.64,-1.3,-0.055,0.071,-0.138,-0.19,5.67,-3.33,0.039,-0.559,-0.164
20.438,134,4.09,-0.66,0.545,-0.024,0.981,-0.957,5.39,0.869,-0.053,0.132,-0.081,3.97,3.65,-1.3,-0.055,0.071,-0.138,-0.193,5.67,-3.33,0.035,-0.599,-0.169
20.439,134,4.1,-0.659,0.545,-0.024,0.981,-0.962,5.39,0.868,-0.053,0.131,-0.082,3.97,3.65,-1.31,-0.055,0.07,-0.138,-0.196,5.67,-3.33,0.031,-0.639,-0.174
20.44,134,4.1,-0.658,0.545,-0.024,0.981,-0.967,5.4,0.868,-0.053,0.131,-0.082,3.97,3.66,-1.31,-0.055,0.069,-0.138,-0.2,5.67,-3.33,0.027,-0.616,-0.179
20.441,134,4.11,-0.657,0.544,-0.023,0.981,-0.973,5.4,0.867,-0.053,0.13,-0.083,3.97,3.66,-1.31,-0.054,0.069,-0.138,-0.203,5.67,-3.33,0.021,-0.534,-0.185
20.442,134,4.11,-0.656,0.544,-0.023,0.981,-0.978,5.41,0.866,-0.053,0.13,-0.083,3.97,3.67,-1.32,-0.054,0.068,-0.138,-0.206,5.67,-3.33,0.016,-0.453,-0.19
20.443,134,4.12,-0.655,0.544,-0.023,0.981,-0.983,5.41,0.866,-0.053,0.13,-0.084,3.97,3.67,-1.32,-0.054,0.068,-0.139,-0.209,5.67,-3.33,0.023,-0.439,-0.191
20.444,134,4.12,-0.654,0.544,-0.023,0.981,-0.988,5.41,0.865,-0.053,0.129,-0.084,3.97,3.68,-1.32,-0.054,0.067,-0.139,-0.213,5.67,-3.33,0.043,-0.491,-0.188
20.445,134,4.13,-0.654,0.544,-0.023,0.98,-0.993,5.42,0.864,-0.052,0.129,-0.084,3.96,3.69,-1.33,-0.054,0.067,-0.139,-0.216,5.67,-3.33,0.063,-0.542,-0.185
20.446,134,4.14,-0.653,0.544,-0.023,0.98,-0.998,5.42,0.864,-0.052,0.129,-0.085,3.96,3.69,-1.33,-0.054,0.066,-0.139,-0.219,5.67,-3.33,0.068,-0.585,-0.186
20.447,134,4.14,-0.652,0.544,-0.023,0.98,-1,5.42,0.863,-0.052,0.128,-0.085,3.96,3.7,-1.33,-0.054,0.066,-0.139,-0.222,5.67,-3.33,0.059,-0.62,-0.189
20.448,134,4.15,-0.651,0.544,-0.022,0.98,-1.01,5.43,0.863,-0.052,0.128,-0.086,3.96,3.7,-1.34,-0.054,0.065,-0.14,-0.226,5.67,-3.33,0.05,-0.654,-0.193
20.449,134,4.15,-0.65,0.544,-0.022,0.98,-1.01,5.43,0.862,-0.052,0.127,-0.086,3.96,3.71,-1.34,-0.054,0.064,-0.14,-0.229,5.67,-3.33,0.04,-0.655,-0.193
20.45,134,4.16,-0.649,0.544,-0.022,0.98,-1.02,5.43,0.861,-0.052,0.127,-0.087,3.96,3.71,-1.34,-0.054,0.064,-0.14,-0.233,5.67,-3.33,0.029,-0.622,-0.191
20.451,134,4.16,-0.648,0.544,-0.022,0.98,-1.02,5.44,0.861,-0.052,0.127,-0.087,3.96,3.72,-1.35,-0.054,0.063,-0.14,-0.236,5.67,-3.33,0.017,-0.59,-0.188
20.452,134,4.17,-0.648,0.544,-0.022,0.98,-1.03,5.44,0.86,-0.052,0.126,-0.088,3.96,3.73,-1.35,-0.054,0.063,-0.14,-0.239,5.67,-3.33,0.012,-0.559,-0.174
20.453,134,4.17,-0.647,0.544,-0.022,0.98,-1.03,5.45,0.859,-0.052,0.126,-0.088,3.96,3.73,-1.35,-0.054,0.062,-0.141,-0.242,5.67,-3.33,0.013,-0.527,-0.148
20.454,134,4.18,-0.646,0.544,-0.022,0.98,-1.04,5.45,0.859,-0.052,0.125,-0.089,3.96,3.74,-1.36,-0.054,0.061,-0.141,-0.245,5.67,-3.33,0.013,-0.496,-0.123
20.455,134,4.18,-0.645,0.544,-0.022,0.98,-1.04,5.45,0.858,-0.052,0.125,-0.089,3.96,3.74,-1.36,-0.054,0.061,-0.141,-0.248,5.67,-3.33,0.02,-0.519,-0.122
20.456,134,4.19,-0.644,0.544,-0.021,0.979,-1.05,5.46,0.858,-0.052,0.125,-0.089,3.96,3.75,-1.36,-0.054,0.06,-0.141,-0.252,5.67,-3.33,0.031,-0.595,-0.146
20.457,134,4.2,-0.643,0.544,-0.021,0.979,-1.05,5.46,0.857,-0.052,0.124,-0.09,3.96,3.75,-1.37,-0.054,0.06,-0.141,-0.255,5.67,-3.33,0.042,-0.669,-0.169
20.458,134,4.2,-0.642,0.544,-0.021,0.979,-1.06,5.46,0.856,-0.052,0.124,-0.09,3.96,3.76,-1.37,-0.054,0.059,-0.141,-0.258,5.67,-3.33,0.059,-0.667,-0.171
20.459,134,4.21,-0.642,0.544,-0.021,0.979,-1.06,5.47,0.856,-0.052,0.123,-0.091,3.96,3.77,-1.37,-0.054,0.058,-0.141,-0.262,5.67,-3.33,0.082,-0.59,-0.155
20.46,134,4.21,-0.641,0.543,-0.021,0.979,-1.07,5.47,0.855,-0.052,0.123,-0.091,3.96,3.77,-1.38,-0.054,0.058,-0.142,-0.265,5.67,-3.33,0.104,-0.515,-0.138
20.461,134,4.22,-0.64,0.543,-0.021,0.979,-1.07,5.47,0.855,-0.052,0.122,-0.092,3.96,3.78,-1.38,-0.054,0.057,-0.142,-0.268,5.67,-3.33,0.131,-0.49,-0.121
20.462,134,4.22,-0.639,0.543,-0.021,0.979,-1.08,5.48,0.854,-0.052,0.122,-0.092,3.96,3.78,-1.38,-0.054,0.057,-0.142,-0.271,5.67,-3.33,0.162,-0.514,-0.104
20.463,134,4.23,-0.638,0.543,-0.021,0.979,-1.08,5.48,0.853,-0.051,0.122,-0.092,3.96,3.79,-1.39,-0.053,0.056,-0.142,-0.274,5.67,-3.33,0.192,-0.538,-0.087
20.464,134,4.23,-0.637,0.543,-0.02,0.979,-1.09,5.49,0.853,-0.051,0.121,-0.093,3.96,3.79,-1.39,-0.053,0.056,-0.142,-0.276,5.67,-3.33,0.18,-0.548,-0.078
20.465,134,4.24,-0.636,0.543,-0.02,0.979,-1.09,5.49,0.852,-0.051,0.121,-0.093,3.96,3.8,-1.39,-0.053,0.055,-0.142,-0.279,5.67,-3.33,0.127,-0.543,-0.078
20.466,134,4.25,-0.636,0.543,-0.02,0.979,-1.1,5.49,0.852,-0.051,0.12,-0.093,3.96,3.81,-1.4,-0.053,0.055,-0.142,-0.282,5.67,-3.33,0.074,-0.539,-0.078
20.467,134,4.25,-0.635,0.543,-0.02,0.978,-1.1,5.5,0.851,-0.051,0.12,-0.094,3.96,3.81,-1.4,-0.053,0.054,-0.142,-0.285,5.67,-3.33,0.063,-0.538,-0.081
20.468,134,4.26,-0.634,0.543,-0.02,0.978,-1.11,5.5,0.85,-0.051,0.119,-0.094,3.96,3.82,-1.4,-0.053,0.054,-0.142,-0.288,5.67,-3.33,0.092,-0.539,-0.089
20.469,134,4.26,-0.633,0.543,-0.02,0.978,-1.11,5.5,0.85,-0.051,0.119,-0.094,3.96,3.82,-1.41,-0.053,0.053,-0.142,-0.291,5.67,-3.33,0.121,-0.54,-0.096
20.47,134,4.27,-0.632,0.543,-0.02,0.978,-1.12,5.51,0.849,-0.051,0.119,-0.095,3.96,3.83,-1.41,-0.053,0.053,-0.143,-0.294,5.67,-3.33,0.135,-0.536,-0.089
20.471,134,4.27,-0.631,0.543,-0.02,0.978,-1.12,5.51,0.849,-0.051,0.118,-0.095,3.96,3.83,-1.41,-0.052,0.052,-0.143,-0.297,5.67,-3.33,0.136,-0.527,-0.069
20.472,134,4.28,-0.631,0.543,-0.02,0.978,-1.13,5.51,0.848,-0.05,0.118,-0.096,3.96,3.84,-1.42,-0.052,0.052,-0.143,-0.299,5.67,-3.33,0.136,-0.518,-0.049
20.473,134,4.28,-0.63,0.543,-0.019,0.978,-1.14,5.52,0.847,-0.05,0.117,-0.096,3.96,3.85,-1.42,-0.052,0.051,-0.143,-0.302,5.67,-3.32,0.117,-0.544,-0.043
20.474,134,4.29,-0.629,0.543,-0.019,0.978,-1.14,5.52,0.847,-0.05,0.117,-0.096,3.96,3.85,-1.42,-0.052,0.05,-0.143,-0.305,5.67,-3.32,0.077,-0.602,-0.049
20.475,134,4.29,-0.628,0.543,-0.019,0.978,-1.15,5.53,0.846,-0.05,0.116,-0.097,3.96,3.86,-1.43,-0.052,0.05,-0.143,-0.308,5.67,-3.32,0.038,-0.659,-0.055
20.476,134,4.3,-0.627,0.543,-0.019,0.978,-1.15,5.53,0.846,-0.05,0.116,-0.097,3.96,3.86,-1.43,-0.052,0.049,-0.143,-0.311,5.67,-3.32,0.027,-0.676,-0.061
20.477,134,4.3,-0.626,0.543,-0.019,0.978,-1.16,5.53,0.845,-0.05,0.115,-0.097,3.96,3.87,-1.43,-0.052,0.049,-0.143,-0.314,5.67,-3.32,0.043,-0.654,-0.066
20.478,134,4.31,-0.625,0.543,-0.019,0.977,-1.16,5.54,0.844,-0.05,0.115,-0.098,3.96,3.87,-1.44,-0.052,0.048,-0.143,-0.317,5.67,-3.32,0.058,-0.632,-0.07
20.479,134,4.32,-0.625,0.543,-0.019,0.977,-1.17,5.54,0.844,-0.05,0.114,-0.098,3.96,3.88,-1.44,-0.052,0.047,-0.143,-0.32,5.67,-3.32,0.069,-0.623,-0.075
20.48,134,4.32,-0.624,0.542,-0.019,0.977,-1.17,5.54,0.843,-0.05,0.114,-0.099,3.96,3.88,-1.44,-0.052,0.047,-0.143,-0.323,5.67,-3.32,0.077,-0.626,-0.079
20.481,134,4.33,-0.623,0.542,-0.018,0.977,-1.18,5.55,0.843,-0.05,0.113,-0.099,3.96,3.89,-1.45,-0.052,0.046,-0.143,-0.326,5.67,-3.32,0.084,-0.629,-0.082
20.482,134,4.33,-0.622,0.542,-0.018,0.977,-1.18,5.55,0.842,-0.05,0.113,-0.099,3.96,3.9,-1.45,-0.052,0.045,-0.143,-0.329,5.67,-3.32,0.106,-0.607,-0.067
20.483,134,4.34,-0.621,0.542,-0.018,0.977,-1.19,5.55,0.842,-0.05,0.112,-0.1,3.96,3.9,-1.45,-0.051,0.045,-0.143,-0.332,5.67,-3.32,0.14,-0.561,-0.033
20.484,134,4.34,-0.62,0.542,-0.018,0.977,-1.19,5.56,0.841,-0.049,0.112,-0.1,3.96,3.91,-1.46,-0.051,0.044,-0.143,-0.334,5.67,-3.32,0.174,-0.516,0.001
20.485,134,4.35,-0.62,0.542,-0.018,0.977,-1.2,5.56,0.84,-0.049,0.111,-0.1,3.95,3.91,-1.46,-0.051,0.044,-0.143,-0.337,5.67,-3.32,0.197,-0.527,0.008
20.486,134,4.36,-0.619,0.542,-0.018,0.977,-1.2,5.57,0.84,-0.049,0.111,-0.101,3.95,3.92,-1.46,-0.051,0.043,-0.143,-0.339,5.67,-3.32,0.211,-0.591,-0.011
20.487,134,4.36,-0.618,0.542,-0.018,0.977,-1.21,5.57,0.839,-0.049,0.11,-0.101,3.95,3.92,-1.47,-0.051,0.043,-0.143,-0.342,5.66,-3.32,0.224,-0.654,-0.029
20.488,134,4.37,-0.617,0.542,-0.018,0.976,-1.21,5.57,0.839,-0.049,0.11,-0.101,3.95,3.93,-1.47,-0.051,0.042,-0.143,-0.345,5.66,-3.32,0.22,-0.626,-0.044
20.489,134,4.37,-0.616,0.542,-0.018,0.976,-1.22,5.58,0.838,-0.048,0.109,-0.102,3.95,3.94,-1.47,-0.05,0.041,-0.143,-0.348,5.66,-3.32,0.201,-0.509,-0.055
20.49,134,4.38,-0.615,0.542,-0.017,0.976,-1.22,5.58,0.838,-0.048,0.109,-0.102,3.95,3.94,-1.48,-0.05,0.041,-0.144,-0.35,5.66,-3.32,0.183,-0.394,-0.066
20.491,134,4.38,-0.615,0.542,-0.017,0.976,-1.23,5.58,0.837,-0.048,0.109,-0.102,3.95,3.95,-1.48,-0.05,0.04,-0.144,-0.353,5.66,-3.32,0.176,-0.377,-0.065
20.492,134,4.39,-0.614,0.542,-0.017,0.976,-1.23,5.59,0.837,-0.048,0.108,-0.102,3.95,3.95,-1.48,-0.05,0.04,-0.144,-0.355,5.66,-3.31,0.18,-0.457,-0.051
20.493,134,4.39,-0.613,0.542,-0.017,0.976,-1.24,5.59,0.836,-0.048,0.108,-0.103,3.95,3.96,-1.49,-0.05,0.04,-0.144,-0.358,5.66,-3.31,0.184,-0.535,-0.038
20.494,134,4.4,-0.612,0.542,-0.017,0.976,-1.24,5.59,0.835,-0.048,0.108,-0.103,3.95,3.96,-1.49,-0.049,0.039,-0.144,-0.361,5.66,-3.31,0.183,-0.568,-0.018
20.495,134,4.41,-0.611,0.542,-0.017,0.976,-1.25,5.6,0.835,-0.047,0.107,-0.103,3.95,3.97,-1.49,-0.049,0.038,-0.144,-0.363,5.66,-3.31,0.175,-0.557,0.01
20.496,134,4.41,-0.61,0.542,-0.017,0.976,-1.25,5.6,0.834,-0.047,0.107,-0.104,3.95,3.98,-1.5,-0.049,0.038,-0.144,-0.366,5.66,-3.31,0.167,-0.547,0.037
20.497,134,4.42,-0.609,0.542,-0.017,0.976,-1.26,5.61,0.834,-0.047,0.106,-0.104,3.95,3.98,-1.5,-0.049,0.037,-0.144,-0.368,5.66,-3.31,0.168,-0.537,0.043
20.498,134,4.42,-0.609,0.542,-0.017,0.975,-1.26,5.61,0.833,-0.047,0.106,-0.104,3.95,3.99,-1.5,-0.049,0.037,-0.144,-0.371,5.66,-3.31,0.178,-0.528,0.028
20.499,134,4.43,-0.608,0.542,-0.017,0.975,-1.27,5.61,0.833,-0.047,0.105,-0.104,3.95,3.99,-1.5,-0.048,0.036,-0.144,-0.373,5.66,-3.31,0.187,-0.52,0.013
20.5,134,4.43,-0.607,0.541,-0.016,0.975,-1.27,5.62,0.832,-0.047,0.105,-0.105,3.95,4,-1.51,-0.048,0.036,-0.144,-0.376,5.66,-3.31,0.195,-0.513,0.007
20.501,134,4.44,-0.606,0.541,-0.016,0.975,-1.28,5.62,0.832,-0.046,0.104,-0.105,3.95,4,-1.51,-0.048,0.035,-0.144,-0.378,5.66,-3.31,0.201,-0.507,0.008
20.502,134,4.45,-0.605,0.541,-0.016,0.975,-1.28,5.62,0.831,-0.046,0.104,-0.105,3.95,4.01,-1.51,-0.048,0.035,-0.144,-0.381,5.66,-3.31,0.207,-0.502,0.01
20.503,134,4.45,-0.605,0.541,-0.016,0.975,-1.29,5.63,0.831,-0.046,0.103,-0.105,3.95,4.01,-1.52,-0.048,0.034,-0.144,-0.383,5.66,-3.07,0.206,-0.489,0.01
20.504,134,4.46,-0.604,0.541,-0.016,0.975,-1.29,5.63,0.83,-0.046,0.103,-0.106,3.95,4.02,-1.52,-0.047,0.034,-0.144,-0.385,5.65,-2.61,0.198,-0.47,0.01
20.505,134,4.46,-0.603,0.541,-0.016,0.975,-1.3,5.63,0.83,-0.046,0.102,-0.106,3.95,4.03,-1.52,-0.047,0.033,-0.144,-0.388,5.65,-2.17,0.191,-0.451,0.01
20.506,134,4.47,-0.602,0.541,-0.016,0.975,-1.3,5.64,0.831,-0.045,0.102,-0.106,3.95,4.03,-1.53,-0.047,0.033,-0.144,-0.39,5.65,-1.74,0.183,-0.434,0.009
20.507,134,4.47,-0.601,0.541,-0.016,0.974,-1.3,5.64,0.832,-0.045,0.102,-0.106,3.95,4.04,-1.53,-0.047,0.032,-0.144,-0.393,5.65,-1.33,0.176,-0.416,0.009
20.508,134,4.48,-0.6,0.541,-0.016,0.974,-1.31,5.64,0.833,-0.045,0.101,-0.107,3.95,4.04,-1.53,-0.047,0.032,-0.144,-0.395,5.65,-0.937,0.169,-0.4,0.009
20.509,134,4.48,-0.6,0.541,-0.016,0.974,-1.31,5.65,0.834,-0.045,0.101,-0.107,3.95,4.05,-1.53,-0.047,0.032,-0.144,-0.397,5.65,-0.56,0.163,-0.384,0.008
20.51,134,4.49,-0.599,0.541,-0.015,0.974,-1.32,5.65,0.836,-0.045,0.101,-0.107,3.94,4.05,-1.53,-0.046,0.031,-0.144,-0.4,5.65,-0.197,0.156,-0.369,0.008
20.511,134,4.5,-0.598,0.541,-0.015,0.974,-1.32,5.65,0.838,-0.045,0.1,-0.107,3.94,4.06,-1.53,-0.046,0.031,-0.144,-0.402,5.65,0.152,0.15,-0.354,0.008
20.512,134,4.5,-0.597,0.541,-0.015,0.974,-1.32,5.65,0.841,-0.044,0.1,-0.107,3.94,4.07,-1.53,-0.046,0.03,-0.144,-0.404,5.65,0.487,0.144,-0.34,0.007
20.513,134,4.51,-0.596,0.541,-0.015,0.974,-1.33,5.66,0.843,-0.044,0.1,-0.108,3.94,4.07,-1.53,-0.046,0.03,-0.144,-0.407,5.65,0.809,0.139,-0.327,0.007
20.514,134,4.51,-0.595,0.541,-0.015,0.974,-1.33,5.66,0.846,-0.044,0.099,-0.108,3.94,4.08,-1.53,-0.046,0.03,-0.144,-0.409,5.65,1.12,0.133,-0.314,0.007
20.515,134,4.52,-0.594,0.541,-0.015,0.974,-1.33,5.66,0.85,-0.044,0.099,-0.108,3.94,4.08,-1.53,-0.046,0.029,-0.144,-0.411,5.65,1.42,0.128,-0.301,0.007
20.516,134,4.52,-0.594,0.541,-0.015,0.973,-1.34,5.66,0.853,-0.044,0.099,-0.108,3.94,4.09,-1.53,-0.046,0.029,-0.143,-0.413,5.64,1.7,0.123,-0.289,0.006
20.517,134,4.53,-0.593,0.541,-0.015,0.973,-1.34,5.67,0.857,-0.044,0.099,-0.108,3.94,4.09,-1.53,-0.045,0.029,-0.143,-0.416,5.64,1.98,0.119,-0.278,0.006
20.518,134,4.54,-0.592,0.541,-0.015,0.973,-1.34,5.67,0.861,-0.044,0.098,-0.108,3.94,4.1,-1.52,-0.045,0.029,-0.143,-0.418,5.64,2.23,0.106,-0.281,0.013
20.519,134,4.54,-0.591,0.541,-0.015,0.973,-1.35,5.67,0.865,-0.044,0.098,-0.108,3.94,4.11,-1.52,-0.045,0.028,-0.143,-0.42,5.64,2.46,0.086,-0.297,0.027
20.52,134,4.55,-0.59,0.541,-0.014,0.973,-1.35,5.67,0.87,-0.044,0.098,-0.109,3.94,4.11,-1.52,-0.045,0.028,-0.143,-0.422,5.64,2.69,0.068,-0.313,0.041
20.521,134,4.55,-0.589,0.541,-0.014,0.973,-1.35,5.67,0.874,-0.044,0.098,-0.109,3.94,4.12,-1.52,-0.045,0.028,-0.143,-0.424,5.64,2.86,0.065,-0.309,0.044
20.522,134,4.56,-0.588,0.541,-0.014,0.973,-1.35,5.67,0.879,-0.043,0.097,-0.109,3.94,4.12,-1.51,-0.045,0.027,-0.143,-0.426,5.64,2.96,0.078,-0.287,0.039
20.523,134,4.56,-0.588,0.54,-0.014,0.973,-1.36,5.68,0.884,-0.043,0.097,-0.109,3.94,4.13,-1.51,-0.045,0.027,-0.143,-0.429,5.64,3.07,0.089,-0.266,0.034
20.524,134,4.57,-0.587,0.54,-0.014,0.973,-1.36,5.68,0.889,-0.043,0.097,-0.109,3.94,4.13,-1.51,-0.045,0.027,-0.143,-0.431,5.64,3.12,0.093,-0.268,0.034
20.525,134,4.58,-0.586,0.54,-0.014,0.973,-1.36,5.68,0.894,-0.043,0.096,-0.109,3.94,4.14,-1.5,-0.045,0.027,-0.143,-0.433,5.64,3.12,0.089,-0.292,0.039
20.526,134,4.58,-0.585,0.54,-0.014,0.972,-1.36,5.68,0.899,-0.043,0.096,-0.109,3.94,4.14,-1.5,-0.045,0.026,-0.143,-0.435,5.64,3.12,0.084,-0.315,0.043
20.527,134,4.59,-0.584,0.54,-0.014,0.972,-1.36,5.68,0.904,-0.043,0.096,-0.109,3.94,4.15,-1.5,-0.045,0.026,-0.143,-0.437,5.63,3.08,0.096,-0.334,0.046
20.528,134,4.59,-0.583,0.54,-0.014,0.972,-1.37,5.68,0.909,-0.043,0.096,-0.11,3.94,4.16,-1.5,-0.044,0.026,-0.143,-0.439,5.63,3,0.124,-0.349,0.047
20.529,134,4.6,-0.582,0.54,-0.014,0.972,-1.37,5.69,0.914,-0.043,0.095,-0.11,3.94,4.16,-1.49,-0.044,0.025,-0.143,-0.441,5.63,2.91,0.152,-0.365,0.048
20.53,134,4.6,-0.581,0.54,-0.013,0.972,-1.37,5.69,0.919,-0.043,0.095,-0.11,3.94,4.17,-1.49,-0.044,0.025,-0.143,-0.444,5.63,2.8,0.148,-0.365,0.049
20.531,134,4.61,-0.58,0.54,-0.013,0.972,-1.37,5.69,0.923,-0.043,0.095,-0.11,3.94,4.17,-1.49,-0.044,0.025,-0.143,-0.446,5.63,2.66,0.111,-0.35,0.051
20.532,134,4.62,-0.579,0.54,-0.013,0.972,-1.38,5.69,0.928,-0.042,0.094,-0.11,3.94,4.18,-1.48,-0.044,0.024,-0.143,-0.448,5.63,2.52,0.075,-0.335,0.053
20.533,134,4.62,-0.578,0.54,-0.013,0.972,-1.38,5.69,0.933,-0.042,0.094,-0.11,3.94,4.18,-1.48,-0.044,0.024,-0.143,-0.45,5.63,2.37,0.066,-0.341,0.051
20.534,134,4.63,-0.578,0.54,-0.013,0.972,-1.38,5.7,0.937,-0.042,0.094,-0.11,3.94,4.19,-1.48,-0.044,0.024,-0.143,-0.452,5.63,2.19,0.085,-0.367,0.046
20.535,134,4.63,-0.577,0.54,-0.013,0.971,-1.39,5.7,0.941,-0.042,0.093,-0.111,3.94,4.2,-1.48,-0.044,0.023,-0.143,-0.454,5.63,2.02,0.105,-0.393,0.041
20.536,134,4.64,-0.576,0.54,-0.013,0.971,-1.39,5.7,0.945,-0.042,0.093,-0.111,3.93,4.2,-1.47,-0.044,0.023,-0.143,-0.456,5.63,1.85,0.109,-0.389,0.04
20.537,134,4.64,-0.575,0.54,-0.013,0.971,-1.39,5.7,0.949,-0.042,0.093,-0.111,3.93,4.21,-1.47,-0.043,0.022,-0.143,-0.458,5.63,1.68,0.099,-0.355,0.044
20.538,134,4.65,-0.574,0.54,-0.013,0.971,-1.39,5.7,0.953,-0.042,0.092,-0.111,3.93,4.21,-1.47,-0.043,0.022,-0.143,-0.46,5.62,1.5,0.088,-0.32,0.048
20.539,134,4.66,-0.573,0.54,-0.013,0.971,-1.4,5.71,0.957,-0.042,0.092,-0.111,3.93,4.22,-1.47,-0.043,0.022,-0.143,-0.462,5.62,1.33,0.073,-0.326,0.055
20.54,134,4.66,-0.572,0.54,-0.013,0.971,-1.4,5.71,0.96,-0.042,0.092,-0.111,3.93,4.22,-1.47,-0.043,0.021,-0.143,-0.464,5.62,1.17,0.053,-0.375,0.065
20.541,134,4.67,-0.571,0.54,-0.012,0.971,-1.4,5.71,0.963,-0.042,0.091,-0.111,3.93,4.23,-1.47,-0.043,0.021,-0.142,-0.466,5.62,0.998,0.033,-0.423,0.075
20.542,134,4.67,-0.57,0.54,-0.012,0.971,-1.41,5.71,0.967,-0.042,0.091,-0.112,3.93,4.23,-1.47,-0.043,0.021,-0.142,-0.468,5.62,0.832,0.025,-0.431,0.075
20.543,134,4.68,-0.569,0.54,-0.012,0.971,-1.41,5.71,0.97,-0.042,0.09,-0.112,3.93,4.24,-1.47,-0.043,0.02,-0.142,-0.47,5.62,0.668,0.028,-0.4,0.067
20.544,134,4.68,-0.568,0.54,-0.012,0.97,-1.41,5.72,0.973,-0.042,0.09,-0.112,3.93,4.25,-1.46,-0.043,0.02,-0.142,-0.472,5.62,0.505,0.032,-0.368,0.058
20.545,134,4.69,-0.567,0.54,-0.012,0.97,-1.42,5.72,0.975,-0.042,0.09,-0.112,3.93,4.25,-1.46,-0.043,0.019,-0.142,-0.474,5.62,0.344,0.032,-0.363,0.059
20.546,134,4.7,-0.566,0.539,-0.012,0.97,-1.42,5.72,0.978,-0.042,0.089,-0.112,3.93,4.26,-1.46,-0.043,0.019,-0.142,-0.476,5.62,0.185,0.028,-0.385,0.07
20.547,134,4.7,-0.565,0.539,-0.012,0.97,-1.42,5.72,0.98,-0.042,0.089,-0.112,3.93,4.26,-1.46,-0.043,0.019,-0.142,-0.478,5.62,0.027,0.025,-0.406,0.081
20.548,134,4.71,-0.564,0.539,-0.012,0.97,-1.43,5.73,0.983,-0.042,0.089,-0.112,3.93,4.27,-1.46,-0.043,0.018,-0.142,-0.48,5.62,-0.129,0.012,-0.425,0.094
20.549,134,4.71,-0.563,0.539,-0.012,0.97,-1.43,5.73,0.985,-0.042,0.088,-0.113,3.93,4.27,-1.46,-0.043,0.018,-0.142,-0.482,5.62,-0.283,-0.011,-0.442,0.111
20.55,134,4.72,-0.562,0.539,-0.012,0.97,-1.43,5.73,0.987,-0.042,0.088,-0.113,3.93,4.28,-1.46,-0.043,0.017,-0.142,-0.484,5.62,-0.436,-0.033,-0.459,0.127
20.551,134,4.72,-0.561,0.539,-0.012,0.97,-1.44,5.73,0.989,-0.042,0.087,-0.113,3.93,4.29,-1.46,-0.043,0.017,-0.142,-0.486,5.61,-0.58,-0.035,-0.469,0.125
20.552,134,4.73,-0.56,0.539,-0.011,0.97,-1.44,5.74,0.991,-0.042,0.087,-0.113,3.93,4.29,-1.47,-0.043,0.016,-0.142,-0.488,5.61,-0.716,-0.017,-0.473,0.104
20.553,134,4.74,-0.559,0.539,-0.011,0.969,-1.45,5.74,0.993,-0.042,0.086,-0.113,3.93,4.3,-1.47,-0.043,0.016,-0.141,-0.49,5.61,-0.851,0.002,-0.477,0.083
20.554,134,4.74,-0.558,0.539,-0.011,0.969,-1.45,5.74,0.994,-0.042,0.086,-0.113,3.93,4.3,-1.47,-0.043,0.015,-0.141,-0.491,5.61,-0.974,-0.007,-0.471,0.089
20.555,134,4.75,-0.557,0.539,-0.011,0.969,-1.45,5.75,0.996,-0.042,0.085,-0.114,3.92,4.31,-1.47,-0.043,0.015,-0.141,-0.493,5.61,-1.09,-0.043,-0.455,0.119
20.556,134,4.75,-0.556,0.539,-0.011,0.969,-1.46,5.75,0.997,-0.042,0.085,-0.114,3.92,4.31,-1.47,-0.043,0.015,-0.141,-0.495,5.61,-1.2,-0.079,-0.439,0.149
20.557,134,4.76,-0.555,0.539,-0.011,0.969,-1.46,5.75,0.999,-0.042,0.084,-0.114,3.92,4.32,-1.47,-0.043,0.014,-0.141,-0.497,5.61,-1.29,-0.081,-0.431,0.175
20.558,134,4.76,-0.554,0.539,-0.011,0.969,-1.47,5.75,1,-0.042,0.084,-0.114,3.92,4.32,-1.47,-0.043,0.014,-0.141,-0.498,5.61,-1.38,-0.05,-0.432,0.196
20.559,134,4.77,-0.553,0.539,-0.011,0.969,-1.47,5.76,1,-0.042,0.084,-0.114,3.92,4.33,-1.47,-0.043,0.013,-0.141,-0.499,5.61,-1.47,-0.019,-0.433,0.217
20.56,134,4.78,-0.552,0.539,-0.011,0.969,-1.47,5.76,1,-0.042,0.083,-0.114,3.92,4.33,-1.47,-0.043,0.013,-0.14,-0.501,5.61,-1.54,0.004,-0.433,0.222
20.561,134,4.78,-0.551,0.539,-0.011,0.968,-1.48,5.76,1,-0.042,0.083,-0.114,3.92,4.34,-1.48,-0.043,0.012,-0.14,-0.502,5.6,-1.61,0.019,-0.432,0.211
20.562,134,4.79,-0.55,0.539,-0.011,0.968,-1.48,5.77,1,-0.042,0.082,-0.114,3.92,4.35,-1.48,-0.043,0.012,-0.14,-0.503,5.6,-1.67,0.035,-0.431,0.2
20.563,134,4.79,-0.549,0.539,-0.011,0.968,-1.49,5.77,1,-0.042,0.082,-0.114,3.92,4.35,-1.48,-0.043,0.012,-0.14,-0.505,5.6,-1.73,0.049,-0.454,0.185
